case_id;activity;time
mision5;TB_task2;2023-01-05 00:05:41
mision5;TA_task3;2023-01-05 00:05:57
mision5;TB_task3;2023-01-05 00:05:57
mision5;TC_enter;2023-01-05 00:06:57
mision5;TC_task1;2023-01-05 00:07:46
mision5;TD_enter;2023-01-05 00:10:37
mision5;TD_task2;2023-01-05 00:11:26
mision5;TC_task3;2023-01-05 00:11:42
mision5;TD_task3;2023-01-05 00:11:42
mision5;TF_enter;2023-01-05 00:14:20
mision5;TF_task2;2023-01-05 00:15:09
mision5;TE_enter;2023-01-05 00:22:29
mision5;TE_task1;2023-01-05 00:23:18
mision5;TE_task3;2023-01-05 00:23:34
mision5;TF_task3;2023-01-05 00:23:34
mision5;TG_enter;2023-01-05 00:25:49
mision5;TH_enter;2023-01-05 00:26:23
mision5;TG_task1;2023-01-05 00:26:38
mision5;TH_task2;2023-01-05 00:27:12
mision5;TG_task3;2023-01-05 00:27:28
mision5;TH_task3;2023-01-05 00:27:28
mision5;TG_task4;2023-01-05 00:27:30
mision5;TH_task4;2023-01-05 00:27:30
mision6;TB_enter;2023-01-06 00:03:07
mision6;TA_enter;2023-01-06 00:03:17
mision6;TB_task2;2023-01-06 00:03:56
mision6;TA_task1;2023-01-06 00:04:06
mision6;TA_task3;2023-01-06 00:04:23
mision6;TB_task3;2023-01-06 00:04:23
mision6;TC_enter;2023-01-06 00:08:16
mision6;TC_task1;2023-01-06 00:09:05
mision6;TD_enter;2023-01-06 00:09:22
mision6;TD_task2;2023-01-06 00:10:11
mision6;TC_task3;2023-01-06 00:10:27
mision6;TD_task3;2023-01-06 00:10:27
mision6;TF_enter;2023-01-06 00:11:39
mision6;TF_task2;2023-01-06 00:12:28
mision6;TE_enter;2023-01-06 00:13:37
mision6;TE_task1;2023-01-06 00:14:26
mision6;TE_task3;2023-01-06 00:14:42
mision6;TF_task3;2023-01-06 00:14:42
mision6;TG_enter;2023-01-06 00:16:00
mision6;TG_task1;2023-01-06 00:16:49
mision6;TH_enter;2023-01-06 00:16:59
mision6;TH_task2;2023-01-06 00:17:48
mision6;TG_task3;2023-01-06 00:18:04
mision6;TH_task3;2023-01-06 00:18:04
mision6;TG_task4;2023-01-06 00:18:06
mision6;TH_task4;2023-01-06 00:18:06
mision7;TB_enter;2023-01-07 00:02:56
mision7;TB_task2;2023-01-07 00:03:45
mision7;TA_enter;2023-01-07 00:04:23
mision7;TA_task1;2023-01-07 00:05:12
mision7;TA_task3;2023-01-07 00:05:28
mision7;TB_task3;2023-01-07 00:05:28
mision7;TD_enter;2023-01-07 00:07:49
mision7;TD_task2;2023-01-07 00:08:38
mision7;TC_enter;2023-01-07 00:12:59
mision7;TC_task1;2023-01-07 00:13:48
mision7;TC_task3;2023-01-07 00:14:05
mision7;TD_task3;2023-01-07 00:14:05
mision7;TE_enter;2023-01-07 00:17:29
mision7;TE_task1;2023-01-07 00:18:18
mision7;TF_enter;2023-01-07 00:20:30
mision7;TF_task2;2023-01-07 00:21:19
mision7;TE_task3;2023-01-07 00:21:35
mision7;TF_task3;2023-01-07 00:21:35
mision7;TG_enter;2023-01-07 00:22:42
mision7;TG_task1;2023-01-07 00:23:31
mision7;TH_enter;2023-01-07 00:24:03
mision7;TH_task2;2023-01-07 00:24:52
mision7;TG_task3;2023-01-07 00:25:09
mision7;TH_task3;2023-01-07 00:25:09
mision7;TG_task4;2023-01-07 00:25:10
mision7;TH_task4;2023-01-07 00:25:10
mision8;TA_enter;2023-01-08 00:03:15
mision8;TA_task1;2023-01-08 00:04:04
mision8;TB_enter;2023-01-08 00:04:36
mision8;TB_task2;2023-01-08 00:05:25
mision8;TA_task3;2023-01-08 00:05:41
mision8;TB_task3;2023-01-08 00:05:41
mision8;TD_enter;2023-01-08 00:07:25
mision8;TD_task2;2023-01-08 00:08:14
mision8;TC_enter;2023-01-08 00:08:56
mision8;TC_task1;2023-01-08 00:09:45
mision8;TC_task3;2023-01-08 00:10:02
mision8;TD_task3;2023-01-08 00:10:02
mision8;TF_enter;2023-01-08 00:13:13
mision8;TF_task2;2023-01-08 00:14:02
mision8;TE_enter;2023-01-08 00:17:49
mision8;TE_task1;2023-01-08 00:18:38
mision8;TE_task3;2023-01-08 00:18:55
mision8;TF_task3;2023-01-08 00:18:55
mision8;TG_enter;2023-01-08 00:20:43
mision8;TG_task1;2023-01-08 00:21:32
mision8;TH_enter;2023-01-08 00:21:37
mision8;TH_task2;2023-01-08 00:22:26
mision8;TG_task3;2023-01-08 00:22:43
mision8;TH_task3;2023-01-08 00:22:43
mision8;TG_task4;2023-01-08 00:22:44
mision8;TH_task4;2023-01-08 00:22:44
mision10;TA_enter;2023-01-10 00:03:46
mision10;TA_task1;2023-01-10 00:04:35
mision10;TB_enter;2023-01-10 00:04:45
mision10;TB_task2;2023-01-10 00:05:34
mision10;TA_task3;2023-01-10 00:05:50
mision10;TB_task3;2023-01-10 00:05:50
mision10;TC_enter;2023-01-10 00:08:29
mision10;TC_task1;2023-01-10 00:09:18
mision10;TD_enter;2023-01-10 00:11:25
mision10;TD_task2;2023-01-10 00:12:14
mision10;TC_task3;2023-01-10 00:12:31
mision10;TD_task3;2023-01-10 00:12:31
mision10;TF_enter;2023-01-10 00:15:03
mision10;TE_enter;2023-01-10 00:15:51
mision10;TF_task2;2023-01-10 00:15:52
mision10;TE_task1;2023-01-10 00:16:40
mision10;TE_task3;2023-01-10 00:16:56
mision10;TF_task3;2023-01-10 00:16:56
mision10;TH_enter;2023-01-10 00:19:31
mision10;TG_enter;2023-01-10 00:19:35
mision10;TH_task2;2023-01-10 00:20:20
mision10;TG_task1;2023-01-10 00:20:24
mision10;TG_task3;2023-01-10 00:20:41
mision10;TH_task3;2023-01-10 00:20:41
mision10;TG_task4;2023-01-10 00:20:42
mision10;TH_task4;2023-01-10 00:20:42
mision11;TB_enter;2023-01-11 00:03:40
mision11;TA_enter;2023-01-11 00:03:48
mision11;TB_task2;2023-01-11 00:04:29
mision11;TA_task1;2023-01-11 00:04:37
mision11;TA_task3;2023-01-11 00:04:54
mision11;TB_task3;2023-01-11 00:04:54
mision11;TC_enter;2023-01-11 00:06:45
mision11;TC_task1;2023-01-11 00:07:34
mision11;TD_enter;2023-01-11 00:15:27
mision11;TD_task2;2023-01-11 00:16:16
mision11;TC_task3;2023-01-11 00:16:33
mision11;TD_task3;2023-01-11 00:16:33
mision11;TF_enter;2023-01-11 00:19:45
mision11;TF_task2;2023-01-11 00:20:34
mision11;TE_enter;2023-01-11 00:35:32
mision11;TE_task1;2023-01-11 00:36:21
mision11;TE_task3;2023-01-11 00:36:37
mision11;TF_task3;2023-01-11 00:36:37
mision11;TG_enter;2023-01-11 00:39:02
mision11;TG_task1;2023-01-11 00:39:51
mision11;TH_enter;2023-01-11 00:40:38
mision11;TH_task2;2023-01-11 00:41:27
mision11;TG_task3;2023-01-11 00:41:43
mision11;TH_task3;2023-01-11 00:41:43
mision11;TG_task4;2023-01-11 00:41:45
mision11;TH_task4;2023-01-11 00:41:45
mision12;TA_enter;2023-01-12 00:03:24
mision12;TA_task1;2023-01-12 00:04:13
mision12;TB_enter;2023-01-12 00:04:37
mision12;TB_task2;2023-01-12 00:05:26
mision12;TA_task3;2023-01-12 00:05:42
mision12;TB_task3;2023-01-12 00:05:42
mision12;TC_enter;2023-01-12 00:06:39
mision12;TC_task1;2023-01-12 00:07:28
mision12;TD_enter;2023-01-12 00:08:19
mision12;TD_task2;2023-01-12 00:09:08
mision12;TC_task3;2023-01-12 00:09:25
mision12;TD_task3;2023-01-12 00:09:25
mision12;TF_enter;2023-01-12 00:11:15
mision12;TF_task2;2023-01-12 00:12:04
mision12;TE_enter;2023-01-12 00:12:06
mision12;TE_task1;2023-01-12 00:12:55
mision12;TE_task3;2023-01-12 00:13:11
mision12;TF_task3;2023-01-12 00:13:11
mision12;TH_enter;2023-01-12 00:14:51
mision12;TH_task2;2023-01-12 00:15:40
mision12;TG_enter;2023-01-12 00:18:41
mision12;TG_task1;2023-01-12 00:19:30
mision12;TG_task3;2023-01-12 00:19:47
mision12;TH_task3;2023-01-12 00:19:47
mision12;TG_task4;2023-01-12 00:19:48
mision12;TH_task4;2023-01-12 00:19:48
mision13;TB_enter;2023-01-13 00:02:21
mision13;TB_task2;2023-01-13 00:03:10
mision13;TA_enter;2023-01-13 00:06:18
mision13;TA_task1;2023-01-13 00:07:07
mision13;TA_task3;2023-01-13 00:07:23
mision13;TB_task3;2023-01-13 00:07:23
mision13;TC_enter;2023-01-13 00:08:57
mision13;TC_task1;2023-01-13 00:09:46
mision13;TD_enter;2023-01-13 00:17:49
mision13;TD_task2;2023-01-13 00:18:38
mision13;TC_task3;2023-01-13 00:18:55
mision13;TD_task3;2023-01-13 00:18:55
mision13;TF_enter;2023-01-13 00:21:14
mision13;TF_task2;2023-01-13 00:22:03
mision13;TE_enter;2023-01-13 00:34:13
mision13;TE_task1;2023-01-13 00:35:02
mision13;TE_task3;2023-01-13 00:35:18
mision13;TF_task3;2023-01-13 00:35:18
mision13;TH_enter;2023-01-13 00:37:41
mision13;TG_enter;2023-01-13 00:38:04
mision13;TH_task2;2023-01-13 00:38:30
mision13;TG_task1;2023-01-13 00:38:53
mision13;TG_task3;2023-01-13 00:39:09
mision13;TH_task3;2023-01-13 00:39:09
mision13;TG_task4;2023-01-13 00:39:11
mision13;TH_task4;2023-01-13 00:39:11
mision14;TB_enter;2023-01-14 00:02:20
mision14;TB_task2;2023-01-14 00:03:09
mision14;TA_enter;2023-01-14 00:04:12
mision14;TA_task1;2023-01-14 00:05:01
mision14;TA_task3;2023-01-14 00:05:17
mision14;TB_task3;2023-01-14 00:05:17
mision14;TC_enter;2023-01-14 00:07:02
mision14;TC_task1;2023-01-14 00:07:51
mision14;TD_enter;2023-01-14 00:14:54
mision14;TD_task2;2023-01-14 00:15:43
mision14;TC_task3;2023-01-14 00:16:00
mision14;TD_task3;2023-01-14 00:16:00
mision14;TE_enter;2023-01-14 00:18:51
mision14;TF_enter;2023-01-14 00:19:17
mision14;TE_task1;2023-01-14 00:19:40
mision14;TF_task2;2023-01-14 00:20:06
mision14;TE_task3;2023-01-14 00:20:23
mision14;TF_task3;2023-01-14 00:20:23
mision14;TG_enter;2023-01-14 00:22:37
mision14;TG_task1;2023-01-14 00:23:26
mision14;TH_enter;2023-01-14 00:23:58
mision14;TH_task2;2023-01-14 00:24:47
mision14;TG_task3;2023-01-14 00:25:04
mision14;TH_task3;2023-01-14 00:25:04
mision14;TG_task4;2023-01-14 00:25:05
mision14;TH_task4;2023-01-14 00:25:05
mision15;TA_enter;2023-01-15 00:03:03
mision15;TA_task1;2023-01-15 00:03:52
mision15;TB_enter;2023-01-15 00:09:40
mision15;TB_task2;2023-01-15 00:10:29
mision15;TA_task3;2023-01-15 00:10:46
mision15;TB_task3;2023-01-15 00:10:46
mision15;TD_enter;2023-01-15 00:12:21
mision15;TD_task2;2023-01-15 00:13:10
mision15;TC_enter;2023-01-15 00:14:13
mision15;TC_task1;2023-01-15 00:15:02
mision15;TC_task3;2023-01-15 00:15:19
mision15;TD_task3;2023-01-15 00:15:19
mision15;TF_enter;2023-01-15 00:17:36
mision15;TE_enter;2023-01-15 00:17:58
mision15;TF_task2;2023-01-15 00:18:25
mision15;TE_task1;2023-01-15 00:18:47
mision15;TE_task3;2023-01-15 00:19:04
mision15;TF_task3;2023-01-15 00:19:04
mision15;TG_enter;2023-01-15 00:21:39
mision15;TH_enter;2023-01-15 00:21:48
mision15;TG_task1;2023-01-15 00:22:28
mision15;TH_task2;2023-01-15 00:22:37
mision15;TG_task3;2023-01-15 00:22:53
mision15;TH_task3;2023-01-15 00:22:53
mision15;TG_task4;2023-01-15 00:22:55
mision15;TH_task4;2023-01-15 00:22:55
mision16;TB_enter;2023-01-16 00:01:01
mision16;TB_task2;2023-01-16 00:01:50
mision16;TA_enter;2023-01-16 00:04:22
mision16;TA_task1;2023-01-16 00:05:11
mision16;TA_task3;2023-01-16 00:05:28
mision16;TB_task3;2023-01-16 00:05:28
mision16;TC_enter;2023-01-16 00:10:30
mision16;TC_task1;2023-01-16 00:11:19
mision16;TD_enter;2023-01-16 00:24:17
mision16;TD_task2;2023-01-16 00:25:06
mision16;TC_task3;2023-01-16 00:25:23
mision16;TD_task3;2023-01-16 00:25:23
mision16;TF_enter;2023-01-16 00:26:48
mision16;TF_task2;2023-01-16 00:27:37
mision16;TE_enter;2023-01-16 00:27:56
mision16;TE_task1;2023-01-16 00:28:45
mision16;TE_task3;2023-01-16 00:29:01
mision16;TF_task3;2023-01-16 00:29:01
mision16;TG_enter;2023-01-16 00:31:33
mision16;TH_enter;2023-01-16 00:31:37
mision16;TG_task1;2023-01-16 00:32:22
mision16;TH_task2;2023-01-16 00:32:26
mision16;TG_task3;2023-01-16 00:32:43
mision16;TH_task3;2023-01-16 00:32:43
mision16;TG_task4;2023-01-16 00:32:44
mision16;TH_task4;2023-01-16 00:32:44
mision17;TB_enter;2023-01-17 00:02:30
mision17;TA_enter;2023-01-17 00:02:42
mision17;TB_task2;2023-01-17 00:03:19
mision17;TA_task1;2023-01-17 00:03:31
mision17;TA_task3;2023-01-17 00:03:47
mision17;TB_task3;2023-01-17 00:03:47
mision17;TD_enter;2023-01-17 00:09:23
mision17;TD_task2;2023-01-17 00:10:12
mision17;TC_enter;2023-01-17 00:10:32
mision17;TC_task1;2023-01-17 00:11:21
mision17;TC_task3;2023-01-17 00:11:37
mision17;TD_task3;2023-01-17 00:11:37
mision17;TE_enter;2023-01-17 00:14:11
mision17;TE_task1;2023-01-17 00:15:00
mision17;TF_enter;2023-01-17 00:17:53
mision17;TF_task2;2023-01-17 00:18:42
mision17;TE_task3;2023-01-17 00:18:59
mision17;TF_task3;2023-01-17 00:18:59
mision17;TG_enter;2023-01-17 00:21:00
mision17;TH_enter;2023-01-17 00:21:43
mision17;TG_task1;2023-01-17 00:21:49
mision17;TH_task2;2023-01-17 00:22:32
mision17;TG_task3;2023-01-17 00:22:48
mision17;TH_task3;2023-01-17 00:22:48
mision17;TG_task4;2023-01-17 00:22:50
mision17;TH_task4;2023-01-17 00:22:50
mision18;TB_enter;2023-01-18 00:01:52
mision18;TB_task2;2023-01-18 00:02:41
mision18;TA_enter;2023-01-18 00:02:55
mision18;TA_task1;2023-01-18 00:03:44
mision18;TA_task3;2023-01-18 00:04:01
mision18;TB_task3;2023-01-18 00:04:01
mision18;TC_enter;2023-01-18 00:08:06
mision18;TD_enter;2023-01-18 00:08:07
mision18;TC_task1;2023-01-18 00:08:55
mision18;TD_task2;2023-01-18 00:08:56
mision18;TC_task3;2023-01-18 00:09:12
mision18;TD_task3;2023-01-18 00:09:12
mision18;TF_enter;2023-01-18 00:13:21
mision18;TF_task2;2023-01-18 00:14:10
mision18;TE_enter;2023-01-18 00:20:12
mision18;TE_task1;2023-01-18 00:21:01
mision18;TE_task3;2023-01-18 00:21:17
mision18;TF_task3;2023-01-18 00:21:17
mision18;TG_enter;2023-01-18 00:23:49
mision18;TH_enter;2023-01-18 00:24:22
mision18;TG_task1;2023-01-18 00:24:38
mision18;TH_task2;2023-01-18 00:25:11
mision18;TG_task3;2023-01-18 00:25:28
mision18;TH_task3;2023-01-18 00:25:28
mision18;TG_task4;2023-01-18 00:25:29
mision18;TH_task4;2023-01-18 00:25:29
mision19;TB_enter;2023-01-19 00:03:29
mision19;TA_enter;2023-01-19 00:03:50
mision19;TB_task2;2023-01-19 00:04:18
mision19;TA_task1;2023-01-19 00:04:39
mision19;TA_task3;2023-01-19 00:04:55
mision19;TB_task3;2023-01-19 00:04:55
mision19;TC_enter;2023-01-19 00:07:04
mision19;TC_task1;2023-01-19 00:07:53
mision19;TD_enter;2023-01-19 00:07:59
mision19;TD_task2;2023-01-19 00:08:48
mision19;TC_task3;2023-01-19 00:09:04
mision19;TD_task3;2023-01-19 00:09:04
mision19;TE_enter;2023-01-19 00:10:30
mision19;TF_enter;2023-01-19 00:10:58
mision19;TE_task1;2023-01-19 00:11:19
mision19;TF_task2;2023-01-19 00:11:47
mision19;TE_task3;2023-01-19 00:12:04
mision19;TF_task3;2023-01-19 00:12:04
mision19;TG_enter;2023-01-19 00:14:28
mision19;TG_task1;2023-01-19 00:15:17
mision19;TH_enter;2023-01-19 00:15:23
mision19;TH_task2;2023-01-19 00:16:12
mision19;TG_task3;2023-01-19 00:16:29
mision19;TH_task3;2023-01-19 00:16:29
mision19;TG_task4;2023-01-19 00:16:30
mision19;TH_task4;2023-01-19 00:16:30
mision20;TA_enter;2023-01-20 00:04:09
mision20;TB_enter;2023-01-20 00:04:58
mision20;TA_task1;2023-01-20 00:04:58
mision20;TB_task2;2023-01-20 00:05:47
mision20;TA_task3;2023-01-20 00:06:03
mision20;TB_task3;2023-01-20 00:06:03
mision20;TD_enter;2023-01-20 00:08:12
mision20;TD_task2;2023-01-20 00:09:01
mision20;TC_enter;2023-01-20 00:09:08
mision20;TC_task1;2023-01-20 00:09:57
mision20;TC_task3;2023-01-20 00:10:14
mision20;TD_task3;2023-01-20 00:10:14
mision20;TF_enter;2023-01-20 00:12:44
mision20;TE_enter;2023-01-20 00:12:58
mision20;TF_task2;2023-01-20 00:13:33
mision20;TE_task1;2023-01-20 00:13:47
mision20;TE_task3;2023-01-20 00:14:03
mision20;TF_task3;2023-01-20 00:14:03
mision20;TG_enter;2023-01-20 00:15:58
mision20;TG_task1;2023-01-20 00:16:47
mision20;TH_enter;2023-01-20 00:16:48
mision20;TH_task2;2023-01-20 00:17:37
mision20;TG_task3;2023-01-20 00:17:54
mision20;TH_task3;2023-01-20 00:17:54
mision20;TG_task4;2023-01-20 00:17:55
mision20;TH_task4;2023-01-20 00:17:55
mision21;TB_enter;2023-01-21 00:02:42
mision21;TB_task2;2023-01-21 00:03:31
mision21;TA_enter;2023-01-21 00:04:28
mision21;TA_task1;2023-01-21 00:05:17
mision21;TA_task3;2023-01-21 00:05:33
mision21;TB_task3;2023-01-21 00:05:33
mision21;TC_enter;2023-01-21 00:07:39
mision21;TC_task1;2023-01-21 00:08:28
mision21;TD_enter;2023-01-21 00:08:56
mision21;TD_task2;2023-01-21 00:09:45
mision21;TC_task3;2023-01-21 00:10:02
mision21;TD_task3;2023-01-21 00:10:02
mision21;TF_enter;2023-01-21 00:12:40
mision21;TF_task2;2023-01-21 00:13:29
mision21;TE_enter;2023-01-21 00:27:12
mision21;TE_task1;2023-01-21 00:28:01
mision21;TE_task3;2023-01-21 00:28:17
mision21;TF_task3;2023-01-21 00:28:17
mision21;TG_enter;2023-01-21 00:29:03
mision21;TG_task1;2023-01-21 00:29:52
mision21;TH_enter;2023-01-21 00:30:51
mision21;TH_task2;2023-01-21 00:31:40
mision21;TG_task3;2023-01-21 00:31:57
mision21;TH_task3;2023-01-21 00:31:57
mision21;TG_task4;2023-01-21 00:31:58
mision21;TH_task4;2023-01-21 00:31:58
mision22;TB_enter;2023-01-22 00:03:49
mision22;TB_task2;2023-01-22 00:04:38
mision22;TA_enter;2023-01-22 00:05:03
mision22;TA_task1;2023-01-22 00:05:52
mision22;TA_task3;2023-01-22 00:06:08
mision22;TB_task3;2023-01-22 00:06:08
mision22;TC_enter;2023-01-22 00:07:34
mision22;TC_task1;2023-01-22 00:08:23
mision22;TD_enter;2023-01-22 00:22:51
mision22;TD_task2;2023-01-22 00:23:40
mision22;TC_task3;2023-01-22 00:23:56
mision22;TD_task3;2023-01-22 00:23:56
mision22;TF_enter;2023-01-22 00:28:08
mision22;TF_task2;2023-01-22 00:28:57
mision22;TE_enter;2023-01-22 00:43:46
mision22;TE_task1;2023-01-22 00:44:35
mision22;TE_task3;2023-01-22 00:44:52
mision22;TF_task3;2023-01-22 00:44:52
mision22;TG_enter;2023-01-22 00:46:39
mision22;TG_task1;2023-01-22 00:47:28
mision22;TH_enter;2023-01-22 00:49:38
mision22;TH_task2;2023-01-22 00:50:27
mision22;TG_task3;2023-01-22 00:50:44
mision22;TH_task3;2023-01-22 00:50:44
mision22;TG_task4;2023-01-22 00:50:45
mision22;TH_task4;2023-01-22 00:50:45
mision23;TB_enter;2023-01-23 00:04:04
mision23;TB_task2;2023-01-23 00:04:53
mision23;TA_enter;2023-01-23 00:05:44
mision23;TA_task1;2023-01-23 00:06:33
mision23;TA_task3;2023-01-23 00:06:49
mision23;TB_task3;2023-01-23 00:06:49
mision23;TC_enter;2023-01-23 00:10:29
mision23;TC_task1;2023-01-23 00:11:18
mision23;TD_enter;2023-01-23 00:31:58
mision23;TD_task2;2023-01-23 00:32:47
mision23;TC_task3;2023-01-23 00:33:03
mision23;TD_task3;2023-01-23 00:33:03
mision23;TF_enter;2023-01-23 00:34:16
mision23;TF_task2;2023-01-23 00:35:05
mision23;TE_enter;2023-01-23 00:37:34
mision23;TE_task1;2023-01-23 00:38:23
mision23;TE_task3;2023-01-23 00:38:40
mision23;TF_task3;2023-01-23 00:38:40
mision23;TG_enter;2023-01-23 00:41:24
mision23;TG_task1;2023-01-23 00:42:13
mision23;TH_enter;2023-01-23 00:49:57
mision23;TH_task2;2023-01-23 00:50:46
mision23;TG_task3;2023-01-23 00:51:02
mision23;TH_task3;2023-01-23 00:51:02
mision23;TG_task4;2023-01-23 00:51:04
mision23;TH_task4;2023-01-23 00:51:04
mision24;TB_enter;2023-01-24 00:02:42
mision24;TB_task2;2023-01-24 00:03:31
mision24;TA_enter;2023-01-24 00:04:28
mision24;TA_task1;2023-01-24 00:05:17
mision24;TA_task3;2023-01-24 00:05:33
mision24;TB_task3;2023-01-24 00:05:33
mision24;TC_enter;2023-01-24 00:07:39
mision24;TC_task1;2023-01-24 00:08:28
mision24;TD_enter;2023-01-24 00:08:56
mision24;TD_task2;2023-01-24 00:09:45
mision24;TC_task3;2023-01-24 00:10:02
mision24;TD_task3;2023-01-24 00:10:02
mision24;TF_enter;2023-01-24 00:12:40
mision24;TF_task2;2023-01-24 00:13:29
mision24;TE_enter;2023-01-24 00:27:12
mision24;TE_task1;2023-01-24 00:28:01
mision24;TE_task3;2023-01-24 00:28:17
mision24;TF_task3;2023-01-24 00:28:17
mision24;TG_enter;2023-01-24 00:29:03
mision24;TG_task1;2023-01-24 00:29:52
mision24;TH_enter;2023-01-24 00:30:51
mision24;TH_task2;2023-01-24 00:31:40
mision24;TG_task3;2023-01-24 00:31:57
mision24;TH_task3;2023-01-24 00:31:57
mision24;TG_task4;2023-01-24 00:31:58
mision24;TH_task4;2023-01-24 00:31:58
mision25;TB_enter;2023-01-25 00:02:07
mision25;TB_task2;2023-01-25 00:02:56
mision25;TA_enter;2023-01-25 00:05:40
mision25;TA_task1;2023-01-25 00:06:29
mision25;TA_task3;2023-01-25 00:06:46
mision25;TB_task3;2023-01-25 00:06:46
mision25;TD_enter;2023-01-25 00:09:49
mision25;TD_task2;2023-01-25 00:10:38
mision25;TC_enter;2023-01-25 00:12:33
