case_id;activity;time
mision28;T3_task3;2023-01-28 00:02:32
mision28;T4_task4;2023-01-28 00:02:38
mision28;T8_task8;2023-01-28 00:02:39
mision28;T7_enter;2023-01-28 00:02:41
mision28;T6_enter;2023-01-28 00:03:28
mision28;T7_task7;2023-01-28 00:03:30
mision28;T2_enter;2023-01-28 00:04:01
mision28;T6_task6;2023-01-28 00:04:17
mision28;T2_task2;2023-01-28 00:04:50
mision28;T1_enter;2023-01-28 00:07:31
mision28;T1_task1;2023-01-28 00:08:20
mision28;T5_enter;2023-01-28 00:25:39
mision28;T5_task5;2023-01-28 00:26:28
mision28;T1-T8_task9;2023-01-28 00:26:40
mision29;T3_enter;2023-01-29 00:00:33
mision29;T7_enter;2023-01-29 00:01:08
mision29;T8_enter;2023-01-29 00:01:20
mision29;T3_task3;2023-01-29 00:01:22
mision29;T4_enter;2023-01-29 00:01:37
mision29;T7_task7;2023-01-29 00:01:57
mision29;T8_task8;2023-01-29 00:02:09
mision29;T6_enter;2023-01-29 00:02:25
mision29;T4_task4;2023-01-29 00:02:26
mision29;T1_enter;2023-01-29 00:02:57
mision29;T6_task6;2023-01-29 00:03:14
mision29;T5_enter;2023-01-29 00:03:41
mision29;T1_task1;2023-01-29 00:03:46
mision29;T5_task5;2023-01-29 00:04:30
mision29;T2_enter;2023-01-29 00:16:31
mision29;T2_task2;2023-01-29 00:17:20
mision29;T1-T8_task9;2023-01-29 00:17:32
mision30;T4_enter;2023-01-30 00:00:35
mision30;T7_enter;2023-01-30 00:00:40
mision30;T3_enter;2023-01-30 00:00:48
mision30;T4_task4;2023-01-30 00:01:24
mision30;T7_task7;2023-01-30 00:01:29
mision30;T8_enter;2023-01-30 00:01:32
mision30;T3_task3;2023-01-30 00:01:37
mision30;T6_enter;2023-01-30 00:01:49
mision30;T8_task8;2023-01-30 00:02:21
mision30;T6_task6;2023-01-30 00:02:38
mision30;T1_enter;2023-01-30 00:03:10
mision30;T2_enter;2023-01-30 00:03:47
mision30;T1_task1;2023-01-30 00:03:59
mision30;T2_task2;2023-01-30 00:04:36
mision30;T5_enter;2023-01-30 00:19:02
mision30;T5_task5;2023-01-30 00:19:51
mision30;T1-T8_task9;2023-01-30 00:20:04
mision31;T4_enter;2023-01-31 00:00:49
mision31;T7_enter;2023-01-31 00:00:59
mision31;T4_task4;2023-01-31 00:01:38
mision31;T8_enter;2023-01-31 00:01:47
mision31;T7_task7;2023-01-31 00:01:48
mision31;T6_enter;2023-01-31 00:01:50
mision31;T3_enter;2023-01-31 00:01:52
mision31;T8_task8;2023-01-31 00:02:36
mision31;T6_task6;2023-01-31 00:02:39
mision31;T3_task3;2023-01-31 00:02:41
mision31;T2_enter;2023-01-31 00:03:19
mision31;T2_task2;2023-01-31 00:04:08
mision31;T1_enter;2023-01-31 00:05:18
mision31;T1_task1;2023-01-31 00:06:07
mision31;T5_enter;2023-01-31 00:09:26
mision31;T5_task5;2023-02-01 00:10:15
mision31;T1-T8_task9;2023-02-01 00:10:27
mision32;T7_enter;2023-02-02 00:00:34
mision32;T7_task7;2023-02-02 00:01:23
mision32;T2_enter;2023-02-02 00:01:27
mision32;T8_enter;2023-02-02 00:01:57
mision32;T6_enter;2023-02-02 00:02:11
mision32;T2_task2;2023-02-02 00:02:16
mision32;T3_enter;2023-02-02 00:02:20
mision32;T8_task8;2023-02-02 00:02:46
mision32;T6_task6;2023-02-02 00:03:00
mision32;T3_task3;2023-02-02 00:03:09
mision32;T5_enter;2023-02-02 00:03:15
mision32;T5_task5;2023-02-02 00:04:04
mision32;T1_enter;2023-02-02 00:09:36
mision32;T1_task1;2023-02-02 00:10:25
mision32;T4_enter;2023-02-02 00:10:53
mision32;T4_task4;2023-02-02 00:11:42
mision32;T1-T8_task9;2023-02-02 00:11:55
mision33;T3_enter;2023-02-03 00:00:43
mision33;T4_enter;2023-02-03 00:01:18
mision33;T3_task3;2023-02-03 00:01:32
mision33;T7_enter;2023-02-03 00:01:39
mision33;T2_enter;2023-02-03 00:01:55
mision33;T4_task4;2023-02-03 00:02:07
mision33;T7_task7;2023-02-03 00:02:28
mision33;T1_enter;2023-02-03 00:02:44
mision33;T2_task2;2023-02-03 00:02:44
mision33;T1_task1;2023-02-03 00:03:33
mision33;T6_enter;2023-02-03 00:03:45
mision33;T8_enter;2023-02-03 00:04:23
mision33;T6_task6;2023-02-03 00:04:34
mision33;T8_task8;2023-02-03 00:05:12
mision33;T5_enter;2023-02-03 00:15:04
mision33;T5_task5;2023-02-03 00:15:53
mision33;T1-T8_task9;2023-02-03 00:16:06
mision34;T7_enter;2023-02-04 00:00:30
mision34;T2_enter;2023-02-04 00:01:11
mision34;T7_task7;2023-02-04 00:01:19
mision34;T4_enter;2023-02-04 00:01:30
mision34;T8_enter;2023-02-04 00:01:51
mision34;T6_enter;2023-02-04 00:01:51
mision34;T2_task2;2023-02-04 00:02:00
mision34;T4_task4;2023-02-04 00:02:19
mision34;T8_task8;2023-02-04 00:02:40
mision34;T6_task6;2023-02-04 00:02:40
mision34;T1_enter;2023-02-04 00:03:08
mision34;T1_task1;2023-02-04 00:03:57
mision34;T3_enter;2023-02-04 00:08:11
mision34;T3_task3;2023-02-04 00:09:00
mision34;T5_enter;2023-02-04 00:13:22
mision34;T5_task5;2023-02-04 00:14:11
mision34;T1-T8_task9;2023-02-04 00:14:24
mision35;T7_enter;2023-02-05 00:00:49
mision35;T3_enter;2023-02-05 00:01:26
mision35;T7_task7;2023-02-05 00:01:38
mision35;T3_task3;2023-02-05 00:02:15
mision35;T6_enter;2023-02-05 00:02:27
mision35;T4_enter;2023-02-05 00:02:36
mision35;T8_enter;2023-02-05 00:02:41
mision35;T6_task6;2023-02-05 00:03:16
mision35;T4_task4;2023-02-05 00:03:25
mision35;T8_task8;2023-02-05 00:03:30
mision35;T1_enter;2023-02-05 00:06:56
mision35;T1_task1;2023-02-05 00:07:45
mision35;T5_enter;2023-02-05 00:09:56
mision35;T5_task5;2023-02-05 00:10:45
mision35;T2_enter;2023-02-05 00:15:48
mision35;T2_task2;2023-02-05 00:16:37
mision35;T1-T8_task9;2023-02-05 00:16:50
mision36;T7_enter;2023-02-06 00:00:32
mision36;T8_enter;2023-02-06 00:01:10
mision36;T7_task7;2023-02-06 00:01:21
mision36;T4_enter;2023-02-06 00:01:21
mision36;T6_enter;2023-02-06 00:01:37
mision36;T8_task8;2023-02-06 00:01:59
mision36;T4_task4;2023-02-06 00:02:10
mision36;T6_task6;2023-02-06 00:02:26
