case_id;activity;time
mision13;TE_enter;2023-01-13 00:23:34
mision13;TE_task5;2023-01-13 00:24:23
mision13;TF_enter;2023-01-13 00:25:31
mision13;TF_task6;2023-01-13 00:26:20
mision13;TG_enter;2023-01-13 00:26:49
mision13;TG_task7;2023-01-13 00:27:38
mision13;TH_enter;2023-01-13 00:35:16
mision13;TH_task8;2023-01-13 00:36:05
mision13;T1-TH_task9;2023-01-13 00:36:21
mision14;TA_enter;2023-01-14 00:03:21
mision14;TA_task1;2023-01-14 00:04:10
mision14;TB_enter;2023-01-14 00:05:00
mision14;TB_task2;2023-01-14 00:05:49
mision14;TC_enter;2023-01-14 00:11:29
mision14;TC_task3;2023-01-14 00:12:18
mision14;TD_enter;2023-01-14 00:18:00
mision14;TD_task4;2023-01-14 00:18:49
mision14;TE_enter;2023-01-14 00:21:17
mision14;TE_task5;2023-01-14 00:22:06
mision14;TF_enter;2023-01-14 00:31:27
mision14;TF_task6;2023-01-14 00:32:16
mision14;TG_enter;2023-01-14 00:32:44
mision14;TG_task7;2023-01-14 00:33:33
mision14;TH_enter;2023-01-14 00:36:23
mision14;TH_task8;2023-01-14 00:37:12
mision14;T1-TH_task9;2023-01-14 00:37:28
mision15;TA_enter;2023-01-15 00:03:16
mision15;TA_task1;2023-01-15 00:04:05
mision15;TB_enter;2023-01-15 00:04:34
mision15;TB_task2;2023-01-15 00:05:23
mision15;TC_enter;2023-01-15 00:06:42
mision15;TC_task3;2023-01-15 00:07:31
mision15;TD_enter;2023-01-15 00:21:41
mision15;TD_task4;2023-01-15 00:22:30
mision15;TE_enter;2023-01-15 00:23:43
mision15;TE_task5;2023-01-15 00:24:32
mision15;TF_enter;2023-01-15 00:25:16
mision15;TF_task6;2023-01-15 00:26:05
mision15;TG_enter;2023-01-15 00:32:20
mision15;TG_task7;2023-01-15 00:33:09
mision15;TH_enter;2023-01-15 00:40:14
mision15;TH_task8;2023-01-15 00:41:03
mision15;T1-TH_task9;2023-01-15 00:41:19
mision16;TA_enter;2023-01-16 00:04:19
mision16;TA_task1;2023-01-16 00:05:08
mision16;TB_enter;2023-01-16 00:08:10
mision16;TB_task2;2023-01-16 00:08:59
mision16;TC_enter;2023-01-16 00:21:52
mision16;TC_task3;2023-01-16 00:22:41
mision16;TD_enter;2023-01-16 00:23:10
mision16;TD_task4;2023-01-16 00:23:59
mision16;TE_enter;2023-01-16 00:32:00
mision16;TE_task5;2023-01-16 00:32:49
mision16;TF_enter;2023-01-16 00:35:19
mision16;TF_task6;2023-01-16 00:36:08
mision16;TG_enter;2023-01-16 00:42:44
mision16;TG_task7;2023-01-16 00:43:33
mision16;TH_enter;2023-01-16 00:48:54
mision16;TH_task8;2023-01-16 00:49:43
mision16;T1-TH_task9;2023-01-16 00:49:59
mision17;TA_enter;2023-01-17 00:03:17
mision17;TA_task1;2023-01-17 00:04:06
mision17;TB_enter;2023-01-17 00:04:45
mision17;TB_task2;2023-01-17 00:05:34
mision17;TC_enter;2023-01-17 00:09:03
mision17;TC_task3;2023-01-17 00:09:52
mision17;TD_enter;2023-01-17 00:18:50
mision17;TD_task4;2023-01-17 00:19:39
mision17;TE_enter;2023-01-17 00:21:33
mision17;TE_task5;2023-01-17 00:22:22
mision17;TF_enter;2023-01-17 00:24:58
mision17;TF_task6;2023-01-17 00:25:47
mision17;TG_enter;2023-01-17 00:28:00
mision17;TG_task7;2023-01-17 00:28:49
mision17;TH_enter;2023-01-17 00:29:40
mision17;TH_task8;2023-01-17 00:30:29
mision17;T1-TH_task9;2023-01-17 00:30:45
mision19;TA_enter;2023-01-19 00:02:28
mision19;TA_task1;2023-01-19 00:03:17
mision19;TB_enter;2023-01-19 00:04:17
mision19;TB_task2;2023-01-19 00:05:06
mision19;TC_enter;2023-01-19 00:05:46
mision19;TC_task3;2023-01-19 00:06:35
mision19;TD_enter;2023-01-19 00:08:07
mision19;TD_task4;2023-01-19 00:08:56
mision19;TE_enter;2023-01-19 00:15:04
mision19;TE_task5;2023-01-19 00:15:53
mision19;TF_enter;2023-01-19 00:17:00
mision19;TF_task6;2023-01-19 00:17:49
mision19;TG_enter;2023-01-19 00:20:35
mision19;TG_task7;2023-01-19 00:21:24
mision19;TH_enter;2023-01-19 00:21:57
mision19;TH_task8;2023-01-19 00:22:46
mision19;T1-TH_task9;2023-01-19 00:23:03
mision20;TA_enter;2023-01-20 00:06:26
mision20;TA_task1;2023-01-20 00:07:15
mision20;TB_enter;2023-01-20 00:15:31
mision20;TB_task2;2023-01-20 00:16:20
mision20;TC_enter;2023-01-20 00:18:01
mision20;TC_task3;2023-01-20 00:18:50
mision20;TD_enter;2023-01-20 00:27:54
mision20;TD_task4;2023-01-20 00:28:43
mision20;TE_enter;2023-01-20 00:37:51
mision20;TE_task5;2023-01-20 00:38:40
mision20;TF_enter;2023-01-20 00:41:26
mision20;TF_task6;2023-01-20 00:42:15
mision20;TG_enter;2023-01-20 00:42:42
mision20;TG_task7;2023-01-20 00:43:31
mision20;TH_enter;2023-01-20 00:47:15
mision20;TH_task8;2023-01-20 00:48:04
mision20;T1-TH_task9;2023-01-20 00:48:20
mision21;TA_enter;2023-01-21 00:03:54
mision21;TA_task1;2023-01-21 00:04:43
mision21;TB_enter;2023-01-21 00:05:22
mision21;TB_task2;2023-01-21 00:06:11
mision21;TC_enter;2023-01-21 00:09:34
mision21;TC_task3;2023-01-21 00:10:23
mision21;TD_enter;2023-01-21 00:11:25
mision21;TD_task4;2023-01-21 00:12:14
mision21;TE_enter;2023-01-21 00:21:38
mision21;TE_task5;2023-01-21 00:22:27
mision21;TF_enter;2023-01-21 00:25:18
mision21;TF_task6;2023-01-21 00:26:07
mision21;TG_enter;2023-01-21 00:27:47
mision21;TG_task7;2023-01-21 00:28:36
mision21;TH_enter;2023-01-21 00:29:45
mision21;TH_task8;2023-01-21 00:30:34
mision21;T1-TH_task9;2023-01-21 00:30:50
mision22;TA_enter;2023-01-22 00:03:09
mision22;TA_task1;2023-01-22 00:03:58
mision22;TB_enter;2023-01-22 00:05:36
mision22;TB_task2;2023-01-22 00:06:25
mision22;TC_enter;2023-01-22 00:09:06
mision22;TC_task3;2023-01-22 00:09:55
mision22;TD_enter;2023-01-22 00:17:52
mision22;TD_task4;2023-01-22 00:18:41
mision22;TE_enter;2023-01-22 00:21:33
mision22;TE_task5;2023-01-22 00:22:22
mision22;TF_enter;2023-01-22 00:25:10
mision22;TF_task6;2023-01-22 00:25:59
mision22;TG_enter;2023-01-22 00:44:27
mision22;TG_task7;2023-01-22 00:45:16
mision22;TH_enter;2023-01-22 00:48:01
mision22;TH_task8;2023-01-22 00:48:50
mision22;T1-TH_task9;2023-01-22 00:49:06
mision23;TA_enter;2023-01-23 00:02:36
mision23;TA_task1;2023-01-23 00:03:25
mision23;TB_enter;2023-01-23 00:06:04
mision23;TB_task2;2023-01-23 00:06:53
mision23;TC_enter;2023-01-23 00:08:19
mision23;TC_task3;2023-01-23 00:09:08
mision23;TD_enter;2023-01-23 00:15:25
mision23;TD_task4;2023-01-23 00:16:14
mision23;TE_enter;2023-01-23 00:19:40
mision23;TE_task5;2023-01-23 00:20:29
mision23;TF_enter;2023-01-23 00:25:36
mision23;TF_task6;2023-01-23 00:26:25
mision23;TG_enter;2023-01-23 00:29:43
mision23;TG_task7;2023-01-23 00:30:32
mision23;TH_enter;2023-01-23 00:31:27
mision23;TH_task8;2023-01-23 00:32:16
mision23;T1-TH_task9;2023-01-23 00:32:32
mision24;TA_enter;2023-01-24 00:05:36
mision24;TA_task1;2023-01-24 00:06:25
mision24;TB_enter;2023-01-24 00:06:50
mision24;TB_task2;2023-01-24 00:07:39
mision24;TC_enter;2023-01-24 00:11:14
mision24;TC_task3;2023-01-24 00:12:03
mision24;TD_enter;2023-01-24 00:16:07
mision24;TD_task4;2023-01-24 00:16:56
mision24;TE_enter;2023-01-24 00:25:51
mision24;TE_task5;2023-01-24 00:26:40
mision24;TF_enter;2023-01-24 00:32:01
mision24;TF_task6;2023-01-24 00:32:50
mision24;TG_enter;2023-01-24 00:42:13
mision24;TG_task7;2023-01-24 00:43:02
mision24;TH_enter;2023-01-24 00:46:15
mision24;TH_task8;2023-01-24 00:47:04
mision24;T1-TH_task9;2023-01-24 00:47:20
mision25;TA_enter;2023-01-25 00:03:55
mision25;TA_task1;2023-01-25 00:04:44
mision25;TB_enter;2023-01-25 00:10:22
mision25;TB_task2;2023-01-25 00:11:11
mision25;TC_enter;2023-01-25 00:19:28
mision25;TC_task3;2023-01-25 00:20:17
mision25;TD_enter;2023-01-25 00:26:02
mision25;TD_task4;2023-01-25 00:26:51
mision25;TE_enter;2023-01-25 00:42:00
mision25;TE_task5;2023-01-25 00:42:49
mision25;TF_enter;2023-01-25 00:47:04
mision25;TF_task6;2023-01-25 00:47:53
mision25;TG_enter;2023-01-25 00:48:20
mision25;TG_task7;2023-01-25 00:49:09
mision25;TH_enter;2023-01-25 00:51:32
mision25;TH_task8;2023-01-25 00:52:21
mision25;T1-TH_task9;2023-01-25 00:52:38
mision26;TA_enter;2023-01-26 00:04:09
mision26;TA_task1;2023-01-26 00:04:58
mision26;TB_enter;2023-01-26 00:05:28
mision26;TB_task2;2023-01-26 00:06:17
mision26;TC_enter;2023-01-26 00:12:03
mision26;TC_task3;2023-01-26 00:12:52
mision26;TD_enter;2023-01-26 00:16:19
mision26;TD_task4;2023-01-26 00:17:08
mision26;TE_enter;2023-01-26 00:20:07
mision26;TE_task5;2023-01-26 00:20:56
mision26;TF_enter;2023-01-26 00:22:06
mision26;TF_task6;2023-01-26 00:22:55
mision26;TG_enter;2023-01-26 00:28:58
mision26;TG_task7;2023-01-26 00:29:47
mision26;TH_enter;2023-01-26 00:31:14
mision26;TH_task8;2023-01-26 00:32:03
mision26;T1-TH_task9;2023-01-26 00:32:19
mision27;TA_enter;2023-01-27 00:03:34
mision27;TA_task1;2023-01-27 00:04:23
mision27;TB_enter;2023-01-27 00:04:53
mision27;TB_task2;2023-01-27 00:05:42
mision27;TC_enter;2023-01-27 00:06:36
mision27;TC_task3;2023-01-27 00:07:25
mision27;TD_enter;2023-01-27 00:10:52
mision27;TD_task4;2023-01-27 00:11:41
mision27;TE_enter;2023-01-27 00:15:32
mision27;TE_task5;2023-01-27 00:16:21
mision27;TF_enter;2023-01-27 00:18:16
mision27;TF_task6;2023-01-27 00:19:05
mision27;TG_enter;2023-01-27 00:20:44
mision27;TG_task7;2023-01-27 00:21:33
mision27;TH_enter;2023-01-27 00:26:21
mision27;TH_task8;2023-01-27 00:27:10
mision27;T1-TH_task9;2023-01-27 00:27:26
mision28;TA_enter;2023-01-28 00:03:50
mision28;TA_task1;2023-01-28 00:04:39
mision28;TB_enter;2023-01-28 00:07:23
mision28;TB_task2;2023-01-28 00:08:12
mision28;TC_enter;2023-01-28 00:09:35
mision28;TC_task3;2023-01-28 00:10:24
mision28;TD_enter;2023-01-28 00:22:30
mision28;TD_task4;2023-01-28 00:23:19
mision28;TE_enter;2023-01-28 00:29:48
mision28;TE_task5;2023-01-28 00:30:37
mision28;TF_enter;2023-01-28 00:31:22
mision28;TF_task6;2023-01-28 00:32:11
mision28;TG_enter;2023-01-28 00:40:52
mision28;TG_task7;2023-01-28 00:41:41
mision28;TH_enter;2023-01-28 00:44:05
mision28;TH_task8;2023-01-28 00:44:54
mision28;T1-TH_task9;2023-01-28 00:45:11
mision29;TA_enter;2023-01-29 00:02:58
mision29;TA_task1;2023-01-29 00:03:47
mision29;TB_enter;2023-01-29 00:05:50
mision29;TB_task2;2023-01-29 00:06:39
mision29;TC_enter;2023-01-29 00:08:59
mision29;TC_task3;2023-01-29 00:09:48
mision29;TD_enter;2023-01-29 00:11:09
mision29;TD_task4;2023-01-29 00:11:58
mision29;TE_enter;2023-01-29 00:15:05
mision29;TE_task5;2023-01-29 00:15:54
mision29;TF_enter;2023-01-29 00:22:48
mision29;TF_task6;2023-01-29 00:23:37
mision29;TG_enter;2023-01-29 00:25:49
mision29;TG_task7;2023-01-29 00:26:38
mision29;TH_enter;2023-01-29 00:32:46
mision29;TH_task8;2023-01-29 00:33:35
mision29;T1-TH_task9;2023-01-29 00:33:52
mision30;TA_enter;2023-01-30 00:02:42
mision30;TA_task1;2023-01-30 00:03:31
mision30;TB_enter;2023-01-30 00:08:41
mision30;TB_task2;2023-01-30 00:09:30
mision30;TC_enter;2023-01-30 00:12:24
mision30;TC_task3;2023-01-30 00:13:13
mision30;TD_enter;2023-01-30 00:14:02
mision30;TD_task4;2023-01-30 00:14:51
mision30;TE_enter;2023-01-30 00:20:29
mision30;TE_task5;2023-01-30 00:21:18
mision30;TF_enter;2023-01-30 00:25:21
mision30;TF_task6;2023-01-30 00:26:10
mision30;TG_enter;2023-01-30 00:28:03
mision30;TG_task7;2023-01-30 00:28:52
mision30;TH_enter;2023-01-30 00:33:59
mision30;TH_task8;2023-01-30 00:34:48
mision30;T1-TH_task9;2023-01-30 00:35:04
mision31;TA_enter;2023-01-31 00:05:19
mision31;TA_task1;2023-01-31 00:06:08
mision31;TB_enter;2023-01-31 00:07:35
mision31;TB_task2;2023-01-31 00:08:24
mision31;TC_enter;2023-02-01 00:19:30
mision31;TC_task3;2023-02-01 00:20:19
mision31;TD_enter;2023-02-01 00:36:23
mision31;TD_task4;2023-02-01 00:37:12
mision31;TE_enter;2023-02-01 00:44:05
mision31;TE_task5;2023-02-01 00:44:54
mision31;TF_enter;2023-02-01 00:45:26
mision31;TF_task6;2023-02-01 00:46:15
mision31;TG_enter;2023-02-01 00:47:52
mision31;TG_task7;2023-02-01 00:48:41
mision31;TH_enter;2023-02-01 00:50:16
mision31;TH_task8;2023-02-01 00:51:05
mision31;T1-TH_task9;2023-02-01 00:51:21
mision32;TA_enter;2023-02-02 00:05:20
mision32;TA_task1;2023-02-02 00:06:09
mision32;TB_enter;2023-02-02 00:06:39
mision32;TB_task2;2023-02-02 00:07:28
mision32;TC_enter;2023-02-02 00:07:56
mision32;TC_task3;2023-02-02 00:08:45
mision32;TD_enter;2023-02-02 00:11:10
mision32;TD_task4;2023-02-02 00:11:59
mision32;TE_enter;2023-02-02 00:16:07
mision32;TE_task5;2023-02-02 00:16:56
mision32;TF_enter;2023-02-02 00:19:41
mision32;TF_task6;2023-02-02 00:20:30
mision32;TG_enter;2023-02-02 00:22:01
mision32;TG_task7;2023-02-02 00:22:50
mision32;TH_enter;2023-02-02 00:25:08
mision32;TH_task8;2023-02-02 00:25:57
mision32;T1-TH_task9;2023-02-02 00:26:14
mision33;TA_enter;2023-02-03 00:04:00
mision33;TA_task1;2023-02-03 00:04:49
mision33;TB_enter;2023-02-03 00:05:47
mision33;TB_task2;2023-02-03 00:06:36
mision33;TC_enter;2023-02-03 00:10:02
mision33;TC_task3;2023-02-03 00:10:51
mision33;TD_enter;2023-02-03 00:11:43
mision33;TD_task4;2023-02-03 00:12:32
mision33;TE_enter;2023-02-03 00:14:47
mision33;TE_task5;2023-02-03 00:15:36
mision33;TF_enter;2023-02-03 00:24:47
mision33;TF_task6;2023-02-03 00:25:36
mision33;TG_enter;2023-02-03 00:26:33
mision33;TG_task7;2023-02-03 00:27:22
mision33;TH_enter;2023-02-03 00:28:52
mision33;TH_task8;2023-02-03 00:29:41
mision33;T1-TH_task9;2023-02-03 00:29:58
mision34;TA_enter;2023-02-04 00:03:35
mision34;TA_task1;2023-02-04 00:04:24
mision34;TB_enter;2023-02-04 00:07:44
mision34;TB_task2;2023-02-04 00:08:33
mision34;TC_enter;2023-02-04 00:09:21
mision34;TC_task3;2023-02-04 00:10:10
mision34;TD_enter;2023-02-04 00:12:33
mision34;TD_task4;2023-02-04 00:13:22
mision34;TE_enter;2023-02-04 00:15:31
mision34;TE_task5;2023-02-04 00:16:20
mision34;TF_enter;2023-02-04 00:18:32
mision34;TF_task6;2023-02-04 00:19:21
mision34;TG_enter;2023-02-04 00:23:22
mision34;TG_task7;2023-02-04 00:24:11
mision34;TH_enter;2023-02-04 00:27:25
mision34;TH_task8;2023-02-04 00:28:14
mision34;T1-TH_task9;2023-02-04 00:28:31
mision35;TA_enter;2023-02-05 00:03:42
mision35;TA_task1;2023-02-05 00:04:31
mision35;TB_enter;2023-02-05 00:10:17
mision35;TB_task2;2023-02-05 00:11:06
mision35;TC_enter;2023-02-05 00:22:05
mision35;TC_task3;2023-02-05 00:22:54
mision35;TD_enter;2023-02-05 00:28:12
mision35;TD_task4;2023-02-05 00:29:01
mision35;TE_enter;2023-02-05 00:45:22
mision35;TE_task5;2023-02-05 00:46:11
mision35;TF_enter;2023-02-05 00:47:54
mision35;TF_task6;2023-02-05 00:48:43
mision35;TG_enter;2023-02-05 00:50:19
mision35;TG_task7;2023-02-05 00:51:08
mision35;TH_enter;2023-02-05 00:51:32
mision35;TH_task8;2023-02-05 00:52:21
mision35;T1-TH_task9;2023-02-05 00:52:37
mision36;TA_enter;2023-02-06 00:04:39
mision36;TA_task1;2023-02-06 00:05:28
mision36;TB_enter;2023-02-06 00:08:09
mision36;TB_task2;2023-02-06 00:08:58
mision36;TC_enter;2023-02-06 00:16:23
mision36;TC_task3;2023-02-06 00:17:12
mision36;TD_enter;2023-02-06 00:21:24
mision36;TD_task4;2023-02-06 00:22:13
mision36;TE_enter;2023-02-06 00:26:49
mision36;TE_task5;2023-02-06 00:27:38
mision36;TF_enter;2023-02-06 00:28:39
mision36;TF_task6;2023-02-06 00:29:28
mision36;TG_enter;2023-02-06 00:34:43
mision36;TG_task7;2023-02-06 00:35:32
mision36;TH_enter;2023-02-06 00:36:29
mision36;TH_task8;2023-02-06 00:37:18
mision36;T1-TH_task9;2023-02-06 00:37:35
mision38;TA_enter;2023-02-08 00:06:08
mision38;TA_task1;2023-02-08 00:06:57
mision38;TB_enter;2023-02-08 00:07:22
mision38;TB_task2;2023-02-08 00:08:11
mision38;TC_enter;2023-02-08 00:08:53
mision38;TC_task3;2023-02-08 00:09:42
mision38;TD_enter;2023-02-08 00:18:57
mision38;TD_task4;2023-02-08 00:19:46
